Period,SapCode,MaterialDescription,QualityCode,Brand,AB,Hier1,Hier2,Hier4,Warehouse,PhysicalStock,OveragedTireQty,IntransitQty,QualityInspectionQty,BlockedStockQty,ReturnStockQty,SpecialStockE,Specia StockO,SpecialStockQ
1-Apr-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT03,0,0,0,12,0,0,0,0,0
1-Apr-24,541825,265/60R18 110T WRL AT ADV,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,"2,802",0,"1,240",12,0,0,0,0,0
1-May-24,541825,265/60R18 110T WRL AT ADV,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,761,0,391,12,0,0,0,0,0
1-May-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT03,0,0,0,12,0,0,0,0,0
1-May-24,529098,245/45R19 102Y EFFICIENTGRIP MOE XLROFFP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,0,0,0,12,0,0,0,0,0
1-Jun-24,541825,265/60R18 110T WRL AT ADV,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,358,0,0,12,0,0,0,0,0
1-Jun-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT03,0,0,0,12,0,0,0,0,0
1-Jul-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT03,0,0,0,12,0,0,0,0,0
1-Jul-24,541825,265/60R18 110T WRL AT ADV,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,144,0,0,12,0,0,0,0,0
1-Aug-24,541825,265/60R18 110T WRL AT ADV,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,12,0,0,0,0,0
1-Aug-24,544983,215/55R18 99V SPT MAXX RT2 SUV XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,FR79,43,0,6,12,0,0,0,0,0
1-Aug-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT03,0,0,0,12,0,0,0,0,0
1-Oct-24,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,IT03,0,0,0,12,0,0,0,0,0
1-Nov-24,596089,295/30ZR22 (103Y) EAG F1 SUPERSPORT XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,12,0,0,0,0,0
1-Nov-24,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,IT03,0,0,0,12,0,0,0,0,0
1-Dec-24,596089,295/30ZR22 (103Y) EAG F1 SUPERSPORT XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,12,0,0,0,0,0
1-Dec-24,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,IT03,0,0,0,12,0,0,0,0,0
1-Dec-24,581470,315/30ZR22 (107Y) EAG F1 SUPERSPORTXL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,12,0,0,0,0,0
1-Jan-25,581470,315/30ZR22 (107Y) EAG F1 SUPERSPORTXL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,1,0,4,12,0,0,0,0,0
1-Jan-25,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,IT03,0,0,0,12,0,0,0,0,0
1-Feb-25,581470,315/30ZR22 (107Y) EAG F1 SUPERSPORTXL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,1,0,0,12,0,0,0,0,0
1-Feb-25,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,IT03,2,0,4,12,0,0,0,0,0
1-Mar-25,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,IT03,8,0,0,12,0,0,0,0,0
1-Apr-25,721218,215/65R16C 109/107T VEC 4SEASONS CARG,1,GOODYEAR,B,Tire,Consumer,All Season,FR79,0,0,0,12,0,0,0,0,0
1-Apr-25,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,IT03,4,0,0,12,0,0,0,0,0
1-May-25,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,IT03,4,0,0,12,0,0,0,0,0
1-May-25,584720,215/55R17 94H UG PERF 3 (+) VW,0,GOODYEAR,B,Tire,Consumer,Winter,FR79,0,0,0,12,0,0,0,0,0
1-Jun-25,584720,215/55R17 94H UG PERF 3 (+) VW,0,GOODYEAR,B,Tire,Consumer,Winter,FR79,0,0,0,12,0,0,0,0,0
1-Jul-25,574581,275/40R19 101Y EFFICIENTGRIP MOE ROF FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,12,0,0,0,0,0
1-Jul-25,589533,205/75R16C 113/111R AV12,1,AVON,B,Tire,Consumer,Summer,FR79,0,0,0,12,0,0,0,0,0
1-Aug-25,594892,215/55R17 94H UG PERF 3 (+),1,GOODYEAR,B,Tire,Consumer,Winter,FR79,"2,202",0,0,12,0,0,0,0,0
1-Aug-25,574581,275/40R19 101Y EFFICIENTGRIP MOE ROF FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,12,0,0,0,0,0
1-Sep-25,574581,275/40R19 101Y EFFICIENTGRIP MOE ROF FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,12,0,0,0,0,0
1-Oct-25,574581,275/40R19 101Y EFFICIENTGRIP MOE ROF FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,12,0,0,0,0,0
1-Nov-25,595491,225/65R17 102V SPT RESPONSE,1,DUNLOP,B,Tire,Consumer,Summer,IT01,0,0,0,12,0,0,0,0,0
1-Nov-25,574581,275/40R19 101Y EFFICIENTGRIP MOE ROF FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,12,0,0,0,0,0
1-Dec-25,574581,275/40R19 101Y EFFICIENTGRIP MOE ROF FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,14,0,0,12,0,0,0,0,0
1-Jan-26,574581,275/40R19 101Y EFFICIENTGRIP MOE ROF FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,12,0,0,12,0,0,0,0,0
1-Feb-24,535335,255/50R21 106W EAGLE NCT5 * EMT FP WSW,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,0,0,0,11,0,0,0,0,0
1-May-24,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,IT01,41,0,0,11,0,0,0,0,0
1-Jun-24,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,IT01,29,0,0,11,0,0,0,0,0
1-Jun-24,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,56,0,0,11,0,0,0,0,0
1-Jul-24,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,IT01,2,0,80,11,0,0,0,0,0
1-Jul-24,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,32,0,0,11,0,0,0,0,0
1-Aug-24,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,IT01,136,0,0,11,0,0,0,0,0
1-Aug-24,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,28,0,0,11,0,0,0,0,0
1-Sep-24,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,26,0,0,11,0,0,0,0,0
1-Sep-24,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,IT01,303,0,0,11,0,0,0,0,0
1-Oct-24,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,IT01,153,0,0,11,0,0,0,0,0
1-Oct-24,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,37,0,0,11,0,0,0,0,0
1-Nov-24,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,35,0,0,11,0,0,0,0,0
1-Nov-24,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,IT01,40,0,0,11,0,0,0,0,0
1-Dec-24,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,31,0,0,11,0,0,0,0,0
1-Dec-24,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,IT01,21,0,0,11,0,0,0,0,0
1-Jan-25,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,IT01,19,0,0,11,0,0,0,0,0
1-Jan-25,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,33,0,16,11,0,0,0,0,0
1-Feb-25,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,IT01,27,0,0,11,0,0,0,0,0
1-Feb-25,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,106,0,16,11,0,0,0,0,0
1-Mar-25,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,109,0,0,11,0,0,0,0,0
1-Mar-25,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,IT01,8,0,0,11,0,0,0,0,0
1-Apr-25,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,78,0,0,11,0,0,0,0,0
1-Apr-25,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,IT01,8,0,0,11,0,0,0,0,0
1-Apr-25,528475,215/60R16 99V SPT BLURESPONSE XL,1,DUNLOP,B,Tire,Consumer,Summer,IT03,0,0,0,11,0,0,0,0,0
1-May-25,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,65,0,0,11,0,0,0,0,0
1-Jun-25,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,44,0,0,11,0,0,0,0,0
1-Jul-25,589530,215/70R15C 109/107S AV12,1,AVON,B,Tire,Consumer,Summer,SI01,0,0,0,11,0,0,0,0,0
1-Jul-25,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,31,0,0,11,0,0,0,0,0
1-Aug-25,542480,225/45R17 94W EFFIGRIP PERF 2 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,7,0,4,11,0,0,0,0,0
1-Dec-25,586970,245/35ZR20 (95Y) SPT MAXX RACE 2 N2XLMFS,1,DUNLOP,A,Tire,Consumer,Summer,IT01,10,10,0,10,0,0,0,0,0
1-Jan-26,586970,245/35ZR20 (95Y) SPT MAXX RACE 2 N2XLMFS,1,DUNLOP,A,Tire,Consumer,Summer,IT01,10,10,0,10,0,0,0,0,0
1-Nov-25,583094,255/55R19 111W EAG F1 ASY 3 SUV XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,2,2,0,10,0,0,0,0,0
1-Jan-24,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,IT01,62,0,0,10,0,0,0,0,0
1-Jan-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,10,0,0,0,0,0
1-Feb-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,10,0,0,0,0,0
1-Feb-24,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,IT01,44,0,0,10,0,0,0,0,0
1-Mar-24,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,IT01,42,0,0,10,0,0,0,0,0
1-Mar-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,10,0,0,0,0,0
1-Apr-24,539580,205/55R16 91T FRIGO 2 MS,1,DEBICA,B,Tire,Consumer,Winter,IT01,42,0,0,10,0,0,0,0,0
1-Apr-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,10,0,0,0,0,0
1-May-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,10,0,0,0,0,0
1-Jun-24,723444,265/60R18 114H UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,10,0,0,0,0,0
1-Jun-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,10,0,0,0,0,0
1-Jul-24,723444,265/60R18 114H UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,6,0,0,10,0,0,0,0,0
1-Jul-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,10,0,0,0,0,0
1-Aug-24,595956,295/40R21 111Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,FR79,49,0,0,10,0,0,0,0,0
1-Aug-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,10,0,0,0,0,0
1-Aug-24,723444,265/60R18 114H UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,28,0,0,10,0,0,0,0,0
1-Sep-24,723444,265/60R18 114H UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,0,0,0,10,0,0,0,0,0
1-Sep-24,579145,205/55R16 94V NAVIGATOR 3 XL,1,DEBICA,B,Tire,Consumer,All Season,FR79,151,0,1,10,0,0,0,0,0
1-Oct-24,723444,265/60R18 114H UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,18,0,0,10,0,0,0,0,0
1-Oct-24,579145,205/55R16 94V NAVIGATOR 3 XL,1,DEBICA,B,Tire,Consumer,All Season,FR79,91,0,1,10,0,0,0,0,0
1-Nov-24,723444,265/60R18 114H UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,38,0,0,10,0,0,0,0,0
1-Nov-24,579145,205/55R16 94V NAVIGATOR 3 XL,1,DEBICA,B,Tire,Consumer,All Season,FR79,60,0,21,10,0,0,0,0,0
1-Dec-24,579145,205/55R16 94V NAVIGATOR 3 XL,1,DEBICA,B,Tire,Consumer,All Season,FR79,34,0,1,10,0,0,0,0,0
1-Dec-24,723444,265/60R18 114H UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,16,0,0,10,0,0,0,0,0
1-Jan-25,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,SI01,0,0,0,10,0,0,0,0,0
1-Jan-25,579145,205/55R16 94V NAVIGATOR 3 XL,1,DEBICA,B,Tire,Consumer,All Season,FR79,17,0,1,10,0,0,0,0,0
1-Jan-25,581544,285/30R19 98Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,10,0,0,0,0,0
1-Jan-25,723444,265/60R18 114H UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,7,0,0,10,0,0,0,0,0
1-Feb-25,723444,265/60R18 114H UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,3,0,0,10,0,0,0,0,0
1-Feb-25,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,SI01,24,0,0,10,0,0,0,0,0
1-Mar-25,723444,265/60R18 114H UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,3,0,0,10,0,0,0,0,0
1-Mar-25,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,SI01,7,0,0,10,0,0,0,0,0
1-Apr-25,724425,215/65R16C 109/107T UG CARGO,1,GOODYEAR,B,Tire,Consumer,Winter,FR79,0,0,0,10,0,0,0,0,0
1-Apr-25,583628,245/40R19 98V KRI CONTROL HP 2 XL FP,1,FULDA,A,Tire,Consumer,Winter,FR79,0,0,0,10,0,0,0,0,0
1-Apr-25,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,SI01,5,0,0,10,0,0,0,0,0
1-Apr-25,723444,265/60R18 114H UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,3,0,0,10,0,0,0,0,0
1-May-25,723444,265/60R18 114H UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,15,0,0,10,0,0,0,0,0
1-May-25,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,SI01,2,0,0,10,0,0,0,0,0
1-May-25,583628,245/40R19 98V KRI CONTROL HP 2 XL FP,1,FULDA,A,Tire,Consumer,Winter,FR79,35,0,0,10,0,0,0,0,0
1-Jun-25,723444,265/60R18 114H UG PERF + SUV XL,1,GOODYEAR,A,Tire,Consumer,Winter,SI01,12,0,0,10,0,0,0,0,0
1-Jun-25,579348,235/45ZR18 (98Y) SPT MAXX RT 2 XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT03,0,0,0,10,0,0,0,0,0
1-Jul-25,579348,235/45ZR18 (98Y) SPT MAXX RT 2 XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT03,0,0,0,10,0,0,0,0,0
1-Aug-25,579348,235/45ZR18 (98Y) SPT MAXX RT 2 XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT03,0,0,0,10,0,0,0,0,0
1-Nov-25,581254,275/35R19 100V WINTER XL MFS,1,DUNLOP,A,Tire,Consumer,Winter,SI01,0,0,0,10,0,0,0,0,0
1-Dec-25,586970,245/35ZR20 (95Y) SPT MAXX RACE 2 N2XLMFS,1,DUNLOP,A,Tire,Consumer,Summer,FR79,0,0,0,10,0,0,0,0,0
1-Jan-26,586970,245/35ZR20 (95Y) SPT MAXX RACE 2 N2XLMFS,1,DUNLOP,A,Tire,Consumer,Summer,FR79,0,0,0,10,0,0,0,0,0
1-Jan-24,521811,215/40R18 85Y SP SPORT 01 * ROF MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT03,0,0,0,9,0,0,0,0,0
1-Jan-24,548016,295/30ZR20 (101Y) SPT MAXX RACE 2N1XLMFS,1,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,0,9,0,0,0,0,0
1-Jan-24,537699,275/40R22 108Y SP QUATTROMAXX XL NST,4,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,0,9,0,0,0,0,0
1-Jan-24,539155,275/35ZR20 98Y EAG F1 ASY 3 ROF FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,9,0,0,0,0,0
1-Feb-24,537699,275/40R22 108Y SP QUATTROMAXX XL NST,4,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,0,9,0,0,0,0,0
1-Feb-24,521811,215/40R18 85Y SP SPORT 01 * ROF MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT03,0,0,0,9,0,0,0,0,0
1-Feb-24,548016,295/30ZR20 (101Y) SPT MAXX RACE 2N1XLMFS,1,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,0,9,0,0,0,0,0
1-Mar-24,548016,295/30ZR20 (101Y) SPT MAXX RACE 2N1XLMFS,1,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,0,9,0,0,0,0,0
1-Mar-24,537699,275/40R22 108Y SP QUATTROMAXX XL NST,4,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,0,9,0,0,0,0,0
1-Mar-24,521811,215/40R18 85Y SP SPORT 01 * ROF MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT03,0,0,0,9,0,0,0,0,0
1-Apr-24,537699,275/40R22 108Y SP QUATTROMAXX XL NST,4,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,0,9,0,0,0,0,0
1-Apr-24,521811,215/40R18 85Y SP SPORT 01 * ROF MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT03,0,0,0,9,0,0,0,0,0
1-Apr-24,548016,295/30ZR20 (101Y) SPT MAXX RACE 2N1XLMFS,1,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,0,9,0,0,0,0,0
1-May-24,548016,295/30ZR20 (101Y) SPT MAXX RACE 2N1XLMFS,1,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,3,9,0,0,0,0,0
1-May-24,537699,275/40R22 108Y SP QUATTROMAXX XL NST,4,DUNLOP,A,Tire,Consumer,Summer,IT01,3,0,0,9,0,0,0,0,0
1-Oct-24,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,SI01,0,0,0,9,0,0,0,0,0
1-Nov-24,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,SI01,0,0,0,9,0,0,0,0,0
1-Dec-24,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,SI01,0,0,0,9,0,0,0,0,0
1-May-25,533155,205/55R16 94H VEC 4SEASONS G2 XL,1,GOODYEAR,B,Tire,Consumer,All Season,FR79,120,0,0,9,0,0,0,0,0
1-Feb-24,577379,255/35ZR20 (97Y) EAG F1 SUPERSP RN0XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,4,4,0,8,0,0,0,0,0
1-Mar-24,577379,255/35ZR20 (97Y) EAG F1 SUPERSP RN0XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,4,4,0,8,0,0,0,0,0
1-Apr-24,577379,255/35ZR20 (97Y) EAG F1 SUPERSP RN0XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,10,4,0,8,0,0,0,0,0
1-May-24,577379,255/35ZR20 (97Y) EAG F1 SUPERSP RN0XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,4,4,0,8,0,0,0,0,0
1-Jun-24,577379,255/35ZR20 (97Y) EAG F1 SUPERSP RN0XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,12,4,0,8,0,0,0,0,0
1-Jan-24,549711,245/30R21 91Y EAG F1 ASY 5 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,2,2,0,8,0,0,0,0,0
1-Feb-24,549711,245/30R21 91Y EAG F1 ASY 5 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,2,2,0,8,0,0,0,0,0
1-Mar-24,549711,245/30R21 91Y EAG F1 ASY 5 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,2,2,0,8,0,0,0,0,0
1-Apr-24,549711,245/30R21 91Y EAG F1 ASY 5 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,2,2,0,8,0,0,0,0,0
1-May-24,549711,245/30R21 91Y EAG F1 ASY 5 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,2,2,0,8,0,0,0,0,0
1-Jan-24,549703,225/50R17 98Y EAG F1 ASY 5 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,8,0,0,0,0,0
1-Jan-24,579145,205/55R16 94V NAVIGATOR 3 XL,1,DEBICA,B,Tire,Consumer,All Season,SI01,0,0,8,8,0,0,0,0,0
1-Jan-24,542843,225/45R18 95V FRIGO HP 2 XL FP,1,DEBICA,A,Tire,Consumer,Winter,IT01,0,0,0,8,0,0,0,0,0
1-Feb-24,542843,225/45R18 95V FRIGO HP 2 XL FP,1,DEBICA,A,Tire,Consumer,Winter,IT01,0,0,0,8,0,0,0,0,0
1-Feb-24,549703,225/50R17 98Y EAG F1 ASY 5 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,8,0,0,0,0,0
1-Mar-24,542843,225/45R18 95V FRIGO HP 2 XL FP,1,DEBICA,A,Tire,Consumer,Winter,IT01,0,0,0,8,0,0,0,0,0
1-Mar-24,549703,225/50R17 98Y EAG F1 ASY 5 XL FP,1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,8,0,0,0,0,0
1-Mar-24,535335,255/50R21 106W EAGLE NCT5 * EMT FP WSW,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,8,0,0,0,0,0
1-Apr-24,542843,225/45R18 95V FRIGO HP 2 XL FP,1,DEBICA,A,Tire,Consumer,Winter,IT01,0,0,0,8,0,0,0,0,0
1-May-24,542843,225/45R18 95V FRIGO HP 2 XL FP,1,DEBICA,A,Tire,Consumer,Winter,IT01,0,0,0,8,0,0,0,0,0
1-Aug-25,532079,235/50R17 96V VEC 4SEASONS FP,1,GOODYEAR,B,Tire,Consumer,All Season,IT01,0,0,0,8,0,0,0,0,0
1-Jan-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,0,7,0,0,0,0,0
1-Feb-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,0,7,0,0,0,0,0
1-Mar-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,0,7,0,0,0,0,0
1-Apr-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,0,7,0,0,0,0,0
1-May-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,0,7,0,0,0,0,0
1-Jun-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,0,7,0,0,0,0,0
1-Jul-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,0,7,0,0,0,0,0
1-Aug-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,0,7,0,0,0,0,0
1-Jan-25,580720,305/30R21 104Y EAG F1 ASY 5 NF0 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,0,0,0,7,0,0,0,0,0
1-Feb-25,580720,305/30R21 104Y EAG F1 ASY 5 NF0 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,0,0,0,7,0,0,0,0,0
1-Mar-25,580720,305/30R21 104Y EAG F1 ASY 5 NF0 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,0,0,0,7,0,0,0,0,0
