Plant,PRD3,Version,InternalTimeStamp,MaterialDescription,SapCode,PlantID,SalesOrders,Period_Year,Week
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,594124 - 275/40R20 106W VEC 4SEASONS G3 SUV XL FP,594124,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,594224 - 255/55R19 111H UG PERF + SUV AO XL,594224,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,594895 - 215/60R16 95H UG PERF 3 (+),594895,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,595982 - 245/45R20 103Y EAG F1 ASY 6 XL FP,595982,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,596056 - 275/45R20 110Y EAG F1 ASY 6 XL FP,596056,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,596374 - 215/65R17 99V VEC 4SEASONS G3 (+),596374,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,596383 - 235/45R18 98Y EAG F1 ASY 6 XL FP,596383,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,596425 - 185/55R15 86V ALL SEASON 2 XL,596425,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,598428 - 195/60R15 88H EFFIGRIP PERF,598428,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,720076 - 215/60R17 100V UG PERF 3 XL,720076,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,720205 - 285/40R20 108V UG PERF 3 XL FP,720205,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,721455 - 255/40R21 102W VEC 4SEASONS G3 XL FP,721455,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,723614 - 235/55R17 103Y VEC 4SEASONS G3 XL,723614,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,724304 - 225/40R19 93Y EAG F1 ASY 6 XL FP,724304,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,725639 - 185/55R14 80H COOPER SUMMER,725639,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,726189 - 205/50R17 93W COOPER SUMMER XL,726189,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,726746 - 235/35R19 91Y COOPER SUMMER XL FP,726746,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,726754 - 235/50R18 97V COOPER SUMMER  FP,726754,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,726799 - 265/60R18 110V COOPER SUMMER,726799,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,727313 - 205/65R15C 102/100T COOPER SUM VAN,727313,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,727316 - 205/70R15C 106/104R COOPER SUM VAN,727316,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,728048 - 215/55R18 99V COOPER SUMMER XL FP,728048,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 04,728118 - 195/75R16C 107/105R COOPER AS VAN,728118,IT01,8,2026,04
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 05,579174 - 205/55R16 94V ALL WEATHER XL,579174,IT01,8,2026,05
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 05,587966 - 225/40R19 93Y EAG F1 ASY 6 * XL,587966,IT01,8,2026,05
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 05,590515 - 265/60R18 114H DISCOVERER ATT XL,590515,IT01,8,2026,05
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 05,594893 - 215/55R17 94V VEC 4SEASONS G3 (+),594893,IT01,8,2026,05
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 05,595984 - 255/40R20 101W EAG F1 ASY 6 XL FP,595984,IT01,8,2026,05
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 05,596367 - 225/45R18 95Y EAG F1 ASY 6 * XL FP,596367,IT01,8,2026,05
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 05,723036 - 235/60R18 107H UG PERF 3 XL,723036,IT01,8,2026,05
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 05,725748 - 205/55R16 91V COOPER SUMMER,725748,IT01,8,2026,05
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 05,726744 - 225/65R17 102V COOPER SUMMER,726744,IT01,8,2026,05
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 05,726772 - 245/40R19 98Y COOPER SUMMER XL FP,726772,IT01,8,2026,05
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 05,728118 - 195/75R16C 107/105R COOPER AS VAN,728118,IT01,8,2026,05
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 06,579513 - 225/50R17 98Y SPORTCONTROL 2 XL FP,579513,IT01,8,2026,06
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 06,598616 - 235/50R19 103V UG PERF 3 XL SCT FP,598616,IT01,8,2026,06
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 06,720104 - 255/45R21 106V UG PERF 3 XL FP,720104,IT01,8,2026,06
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 06,726762 - 235/60R18 107V COOPER SUMMER XL,726762,IT01,8,2026,06
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 06,727084 - 185/75R14C 102/100R COOPER SUM VAN,727084,IT01,8,2026,06
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 06,727315 - 205/65R16C 107/105T COOPER SUM VAN,727315,IT01,8,2026,06
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,542251 - 205/60R16 92V EFFIGRIP PERF 2,542251,IT01,8,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,576030 - 235/45R19 99H EAG F1 ASY 5 XL FP,576030,IT01,8,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,579484 - 215/50R17 95Y SPORTCONTROL 2 XL FP,579484,IT01,8,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,579492 - 245/35R18 92Y SPORTCONTROL 2 XL FP,579492,IT01,8,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,581670 - 235/60R18 103V EFFICIENTGRIP 2 SUV,581670,IT01,8,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,587836 - 225/50R18 99W EAG F1 ASY 6 * XL,587836,IT01,8,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,590535 - 215/65R16 102H DISCOVERER ATT XL,590535,IT01,8,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,594221 - 235/60R19 107H UG PERF + SUV AO XL,594221,IT01,8,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,726630 - 215/60R16 95V COOPER SUMMER,726630,IT01,8,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,726730 - 225/50R17 94Y COOPER SUMMER  FP,726730,IT01,8,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,726744 - 225/65R17 102V COOPER SUMMER,726744,IT01,8,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,726755 - 235/50R19 103V COOPER SUMMER XL FP,726755,IT01,8,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,728118 - 195/75R16C 107/105R COOPER AS VAN,728118,IT01,8,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,728119 - 195/75R16C 110/108R COOPER AS VAN,728119,IT01,8,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,728138 - 225/65R16C 112/110T COOPER AS VAN,728138,IT01,8,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,728139 - 225/70R15C 112/110R COOPER AS VAN,728139,IT01,8,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,728140 - 225/75R16C 121/120R COOPER AS VAN,728140,IT01,8,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,728141 - 235/65R16C 115/113R COOPER AS VAN,728141,IT01,8,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 07,728211 - 205/50R17 93W COOPER ALL SEASON XL,728211,IT01,8,2026,07
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 08,542473 - 215/55R17 98W EFFIGRIP PERF 2 XL,542473,IT01,8,2026,08
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 08,578817 - 215/65R15 96H ECOCONTROL HP FP OT,578817,IT01,8,2026,08
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 08,579354 - 225/55R19 99V VEC 4SEASONS G3,579354,IT01,8,2026,08
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 08,582497 - 215/65R16C 106/104T 102H EFFIGRIP CARGO2,582497,IT01,8,2026,08
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 08,588262 - 235/50R19C 111/109T VEC 4SEASONS CARG,588262,IT01,8,2026,08
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 08,594165 - 265/60R18 114H VEC 4SEASONS G3 XL,594165,IT01,8,2026,08
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 08,725746 - 205/50R17 93Y COOPER SUMMER XL FP,725746,IT01,8,2026,08
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 08,726044 - 195/55R15 85H COOPER SUMMER,726044,IT01,8,2026,08
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 08,726621 - 215/45R17 91Y COOPER SUMMER XL FP,726621,IT01,8,2026,08
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 08,726738 - 225/55R17 101Y COOPER SUMMER XL FP,726738,IT01,8,2026,08
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 08,726756 - 235/55R17 103V COOPER SUMMER XL,726756,IT01,8,2026,08
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 08,726761 - 235/55R17 103Y COOPER SUMMER XL FP,726761,IT01,8,2026,08
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 08,726838 - 215/70R15C 109/107S COOPER SUM VAN,726838,IT01,8,2026,08
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 08,727087 - 195/60R16C 99/97H COOPER SUM VAN,727087,IT01,8,2026,08
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 08,727311 - 195/75R16C 107/105R COOPER SUM VAN,727311,IT01,8,2026,08
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 08,727320 - 215/60R17C 109/107T COOPER SUM VAN,727320,IT01,8,2026,08
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 08,727322 - 215/65R16C 106/104T COOPER SUM VAN,727322,IT01,8,2026,08
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,526800 - 175/65R15 84H ECOCONTROL HP,526800,IT01,8,2026,09
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,576229 - 195/45R16 84V VEC 4SEASONS G3 XL FP,576229,IT01,8,2026,09
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,579179 - 215/65R16 98H ALL WEATHER,579179,IT01,8,2026,09
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,580749 - 235/55R17 103V UG PERF 3 XL FP,580749,IT01,8,2026,09
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,581494 - 225/50R17 98W VEC 4SEASONS G3 XL ROF FP,581494,IT01,8,2026,09
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,581511 - 225/45R17 94Y EAG F1 ASY 6 XL FP,581511,IT01,8,2026,09
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,581517 - 225/55R17 97Y EAG F1 ASY 6 FP,581517,IT01,8,2026,09
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,581534 - 245/40R18 93Y EAG F1 ASY 6 FP,581534,IT01,8,2026,09
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,584438 - 215/45R20 95T VEC 4SEASONS G3 R XL,584438,IT01,8,2026,09
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,594128 - 245/40R20 99W VEC 4SEASONS G3 XL FP,594128,IT01,8,2026,09
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,594158 - 215/55R18 99V ALL WEATHER XL,594158,IT01,8,2026,09
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,721258 - 215/70R16 100T DISCO AT3 SPORT 2 OWL,721258,IT01,8,2026,09
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,721269 - 215/50R19 97H VEC 4SEASONS G3 XL FP,721269,IT01,8,2026,09
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,723038 - 255/45R20 105H UG PERF 3 XL FP,723038,IT01,8,2026,09
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,725131 - 205/55R19 97V VEC 4SEASONS G3 XL,725131,IT01,8,2026,09
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,726837 - 215/65R16C 109/107T COOPER SUM VAN,726837,IT01,8,2026,09
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,727284 - 255/40R21 102T VEC 4SEASONS G3 SUV XL FP,727284,IT01,8,2026,09
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,727831 - 165/65R15 81T COOPER ALL SEASON,727831,IT01,8,2026,09
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,727845 - 235/45R17 97Y MULTICONTROL XL FP,727845,IT01,8,2026,09
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,728214 - 205/65R15 99V COOPER ALL SEASON XL,728214,IT01,8,2026,09
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 09,728436 - 225/65R17 102H ALL WEATHER,728436,IT01,8,2026,09
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 10,574135 - 225/50R18 99V EFFIGRIP PERF 2 XL FP,574135,IT01,8,2026,10
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 10,726623 - 215/50R17 95W COOPER SUMMER XL,726623,IT01,8,2026,10
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 10,728202 - 185/65R14 86H COOPER ALL SEASON,728202,IT01,8,2026,10
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 11,539103 - 235/55R18 104Y EAG F1 ASY 3 AO XL,539103,IT01,8,2026,11
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 11,583092 - 225/55R18 98V INTENSA SUV 2 FP,583092,IT01,8,2026,11
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 11,726755 - 235/50R19 103V COOPER SUMMER XL FP,726755,IT01,8,2026,11
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 12,726208 - 215/35R18 84Y COOPER SUMMER XL FP,726208,IT01,8,2026,12
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 12,726770 - 245/40R18 93Y COOPER SUMMER  FP,726770,IT01,8,2026,12
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 12,728134 - 215/65R16C 109/107T COOPER AS VAN,728134,IT01,8,2026,12
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 14,574133 - 205/55R17 91W EFFIGRIP PERF * EMT FP,574133,IT01,8,2026,14
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 14,579109 - 225/45R17 94V EAG F1 ASY 5 AO XL FP,579109,IT01,8,2026,14
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 14,579486 - 225/35R19 88Y SPORTCONTROL 2 XL FP,579486,IT01,8,2026,14
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 14,580360 - 255/40R20 101Y EAG F1 ASY 2 AO XL FP,580360,IT01,8,2026,14
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 14,580524 - 315/30ZR21 (105Y) EAG F1 SUPERSPRSN0XLFP,580524,IT01,8,2026,14
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 14,580721 - 225/45R18 91Y EAG F1 ASY 5 AR FP,580721,IT01,8,2026,14
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 14,581542 - 275/35R19 100Y EAG F1 ASY 6 XL FP,581542,IT01,8,2026,14
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 14,581666 - 235/55R17 99V EFFICIENTGRIP 2 SUV,581666,IT01,8,2026,14
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 14,581667 - 235/55R18 100V EFFICIENTGRIP 2 SUV,581667,IT01,8,2026,14
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 14,581676 - 245/65R17 111H EFFICIENTGRIP 2 SUV XL,581676,IT01,8,2026,14
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 14,581679 - 255/65R17 114H EFFICIENTGRIP 2 SUV XL,581679,IT01,8,2026,14
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 14,583963 - 255/70R17 112T WRL TERRITORY HT,583963,IT01,8,2026,14
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 14,585052 - 205/40ZR18 (86Y) EAG F1 SUPERSPORT XL,585052,IT01,8,2026,14
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 14,587669 - LT285/75R16 116/113Q WRL DURATRACRTFPOWL,587669,IT01,8,2026,14
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 14,723324 - LT245/70R16 113/110Q WRL DURATRACRTFPOWL,723324,IT01,8,2026,14
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 14,724154 - 265/60R18 110T WRL AT ADV,724154,IT01,8,2026,14
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 14,726763 - 235/60R18 107W COOPER SUMMER XL FP,726763,IT01,8,2026,14
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 14,726791 - 255/55R19 111W COOPER SUMMER XL FP,726791,IT01,8,2026,14
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 14,726798 - 265/40R21 105Y COOPER SUMMER XL FP,726798,IT01,8,2026,14
IT01 - CPIC - Novara S.Pietro,10 - Consumer,000,W 2026 / 14,728042 - 245/35R18 92Y COOPER SUMMER XL FP,728042,IT01,8,2026,14
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 03,545103 - 225/60R17 103V VEC 4SEASONS G3 SUV XL,545103,IT03,8,2026,03
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 03,579144 - 195/65R15 91H NAVIGATOR 3,579144,IT03,8,2026,03
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 03,579145 - 205/55R16 94V NAVIGATOR 3 XL,579145,IT03,8,2026,03
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 03,579174 - 205/55R16 94V ALL WEATHER XL,579174,IT03,8,2026,03
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 03,582919 - 175/65R17 87H EFFIGRIP PERF 2,582919,IT03,8,2026,03
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 03,583664 - 215/55R17 98V MULTICONTROL XL,583664,IT03,8,2026,03
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 03,726621 - 215/45R17 91Y COOPER SUMMER XL FP,726621,IT03,8,2026,03
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 03,726744 - 225/65R17 102V COOPER SUMMER,726744,IT03,8,2026,03
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 03,726755 - 235/50R19 103V COOPER SUMMER XL FP,726755,IT03,8,2026,03
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 03,726776 - 245/45R18 100Y COOPER SUMMER XL FP,726776,IT03,8,2026,03
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 03,727315 - 205/65R16C 107/105T COOPER SUM VAN,727315,IT03,8,2026,03
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,532066 - 235/50R18 97V SPT MAXX RT2 SUV MFS,532066,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,532433 - 225/55R17 97Y SPT MAXX RT 2 * MO MFS,532433,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,544950 - 235/55R18 104V VEC 4SEASONS G3 SUV XL,544950,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,545074 - 195/55R16 91V VEC 4SEASONS G3 XL,545074,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,545075 - 185/65R15 92V VEC 4SEASONS G3 XL,545075,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,545093 - 205/50R17 93W VEC 4SEASONS G3 XL,545093,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,547337 - 185/60R15 84T VEC 4SEASONS G2 RE,547337,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,547575 - 155/70R13 75T PASSIO 2,547575,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,548079 - 215/60R17 96H ECOCONTROL HP 2,548079,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,548157 - 185/65R15 88H EFFIGRIP PERF,548157,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,549850 - 185/55R15 82H EFFIGRIP PERF,549850,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,574634 - 215/50R17 95V WINTER SPT 5 XL MFS,574634,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,578812 - 195/55R16 91H VEC 4SEASONS G3 XL PE OP,578812,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,579162 - 165/70R14 81T ALL WEATHER,579162,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,579255 - 255/50R19 107T UG PERF + XL,579255,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,579455 - 255/45R20 105W VEC 4SEASONS G3 XL FP,579455,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,579484 - 215/50R17 95Y SPORTCONTROL 2 XL FP,579484,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,580274 - 195/45R16 84V EFFIGRIP PERF XL,580274,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,580527 - 245/45R20 103V UG PERF 3 XL FP,580527,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,580667 - 215/40R18 89V UG PERF 3 XL FP,580667,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,580707 - 225/45R17 94V UG PERF 3 XL FP,580707,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,581377 - 225/55R19 99V UG PERF + SUV,581377,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,581672 - 235/65R17 104V EFFICIENTGRIP 2 SUV,581672,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,582499 - 215/75R16C 113/111R EFFIGRIP CARGO 2,582499,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,582919 - 175/65R17 87H EFFIGRIP PERF 2,582919,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,586773 - 255/40ZRF20 (101Y) SPT MAXXGT600XLROFMFS,586773,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,588777 - 235/55R18 104V ALL WEATHER XL,588777,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,590515 - 265/60R18 114H DISCOVERER ATT XL,590515,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,596510 - 245/40R18 97Y ALL SEASON 2 XL MFS,596510,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,598443 - 195/55R16 87H ALL WEATHER,598443,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,720107 - 255/50R19 107V UG PERF 3 XL,720107,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,720789 - 175/65R14 82T ALL WEATHER,720789,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,725831 - 185/55R15 82V COOPER SUMMER,725831,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,726204 - 205/60R16 92H COOPER SUMMER,726204,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,726210 - 215/45R16 86H COOPER SUMMER  FP,726210,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,726712 - 215/60R16 99V COOPER SUMMER XL,726712,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,726721 - 225/45R17 91W COOPER SUMMER  FP,726721,IT03,8,2026,04
IT03 - CPIC - Aprilia,10 - Consumer,000,W 2026 / 04,726723 - 225/45R19 96W COOPER SUMMER XL FP,726723,IT03,8,2026,04
