Plant,PRD3,Version,InternalTimeStamp,MaterialDescription,SapCode,PlantID,ConfirmedPRtodistribute,POtodistribute,ConfirmedPRreceipt,Poreceipt,InTransit,InTransitGIGR,RemainingForecast,Daysofcoverage,Demandnotcovered,DemandatRisk,ConfirmedProduction,ClosingStock,Period_Year,Week,check1
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539188 - 175/65R14 82T MULTICONTROL,539188,FR79,0,0,0,0,0,0,0,16,0,0,0,150,2026,3,166
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539189 - 175/70R14 84T MULTICONTROL,539189,FR79,0,0,0,0,0,0,0,10,0,0,0,4,2026,3,14
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539191 - 185/60R14 82H MULTICONTROL,539191,FR79,0,0,0,0,0,0,0,70,0,0,0,26,2026,3,96
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539192 - 185/60R15 88H MULTICONTROL XL,539192,FR79,0,0,0,0,0,50,0,12,0,0,0,94,2026,3,156
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539203 - 185/65R15 88H MULTICONTROL,539203,FR79,0,0,0,0,0,24,0,18,0,0,0,84,2026,3,126
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539204 - 195/50R15 82H MULTICONTROL,539204,FR79,0,0,0,0,0,0,0,37,0,0,0,78,2026,3,115
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539206 - 195/60R15 88H MULTICONTROL,539206,FR79,0,0,0,0,0,4,0,7,0,0,0,2,2026,3,13
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539208 - 205/55R16 94V MULTICONTROL XL,539208,FR79,0,0,0,0,0,300,0,0,0,184,0,4,2026,3,488
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539210 - 215/55R16 97V MULTICONTROL XL,539210,FR79,0,4,0,0,0,0,0,4,0,0,0,64,2026,3,72
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539224 - 215/50R17 95V FRIGO HP 2 XL FP,539224,FR79,0,0,0,0,0,0,0,100,0,0,0,7,2026,3,107
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539225 - 215/55R17 98V FRIGO HP 2 XL FP,539225,FR79,0,0,0,0,0,0,0,100,0,0,0,4532,2026,3,4632
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539227 - 215/65R16 98H FRIGO HP 2,539227,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539228 - 225/55R16 95H FRIGO HP 2 FP,539228,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539229 - 225/55R17 101V FRIGO HP 2 XL,539229,FR79,0,0,0,0,0,0,0,98,0,0,0,5,2026,3,103
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539230 - 195/55R15 85H FRIGO HP 2,539230,FR79,0,0,0,0,0,0,0,100,0,0,0,6,2026,3,106
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539234 - W215/50R17 91V SPT MAXX 050 RHD,539234,FR79,0,0,0,0,0,0,0,100,0,0,0,9,2026,3,109
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539235 - W215/50R17 91V SPT MAXX 050 LHD,539235,FR79,0,0,0,0,0,0,0,100,0,0,0,39,2026,3,139
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539236 - W225/45R18 91W SPT MAXX 050,539236,FR79,0,0,0,0,0,0,0,100,0,0,0,20,2026,3,120
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539240 - 205/60R16 92H KRI CONTROL HP 2,539240,FR79,0,40,0,0,0,0,0,81,0,0,0,2132,2026,3,2253
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539242 - 205/60R16 92H ESKIMO HP 2,539242,FR79,0,0,0,0,0,0,0,0,0,137,0,4,2026,3,141
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539275 - 145/70R13 71T PASSIO 2,539275,FR79,0,0,0,0,0,0,0,100,0,0,0,8,2026,3,108
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539429 - W255/70R16 111T GRTREK AT20 RHD,539429,FR79,0,0,0,0,0,0,0,100,0,0,0,10,2026,3,110
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539482 - 175/70R13 82T NAVIGATOR 2 MS,539482,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539523 - 225/55R17 97V VEC 4SEASONS G2 FP,539523,FR79,0,0,0,0,0,0,0,100,0,0,0,5,2026,3,105
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539556 - 155/65R13 73T FRIGO 2 MS,539556,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539557 - 155/70R13 75T FRIGO 2 MS,539557,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539558 - 165/65R14 79T FRIGO 2 MS,539558,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539559 - 165/70R13 79T FRIGO 2 MS,539559,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539560 - 165/70R14 81T FRIGO 2 MS,539560,FR79,0,0,0,0,0,0,0,100,0,0,0,14,2026,3,114
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539561 - 175/65R14 82T FRIGO 2 MS,539561,FR79,0,0,0,0,0,0,0,100,0,0,0,6,2026,3,106
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539562 - 175/70R13 82T FRIGO 2 MS,539562,FR79,0,0,0,0,0,0,0,100,0,0,0,16,2026,3,116
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539573 - 175/70R14 84T FRIGO 2 MS,539573,FR79,0,0,0,0,0,0,0,100,0,0,0,5,2026,3,105
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539574 - 185/60R14 82T FRIGO 2 MS,539574,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539575 - 185/65R14 86T FRIGO 2 MS,539575,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539577 - 185/70R14 88T FRIGO 2 MS,539577,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539578 - 195/60R15 88T FRIGO 2 MS,539578,FR79,0,0,0,0,0,0,0,100,0,0,0,5,2026,3,105
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539580 - 205/55R16 91T FRIGO 2 MS,539580,FR79,0,0,0,0,0,0,0,100,0,0,0,197,2026,3,297
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539582 - 145/80R13 75T ESKIMO S3+ MS,539582,FR79,0,0,0,0,0,0,0,46,0,0,0,4,2026,3,50
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539583 - 155/80R13 79T FRIGO 2 MS,539583,FR79,0,0,0,0,0,0,0,100,0,0,0,4,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539584 - 225/40R18 92W EAG F1 ASY 2 MOE XL ROF FP,539584,FR79,0,0,0,0,0,0,0,100,0,0,0,13,2026,3,113
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539624 - 185/70R14 88T NAVIGATOR 2 MS,539624,FR79,0,0,0,0,0,0,0,98,0,0,0,5,2026,3,103
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539625 - 165/70R13 79T NAVIGATOR 2 MS,539625,FR79,0,0,0,0,0,4,0,100,0,0,0,3,2026,3,107
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539627 - 185/65R14 86T NAVIGATOR 2 MS,539627,FR79,0,0,0,0,0,0,0,100,0,0,0,18,2026,3,118
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539740 - 205/55R16 91T ESKIMO S3+ MS,539740,FR79,0,0,0,0,0,0,0,100,0,0,0,154,2026,3,254
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539822 - 255/35ZR20 (97Y) EAG F1 SUPERSPORT NA0PO,539822,FR79,0,0,0,0,0,0,0,100,0,0,0,1,2026,3,101
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539834 - 255/55R19 111Q WRL DURATRAC XL FP,539834,FR79,0,12,0,0,0,0,0,66,0,0,0,781,2026,3,859
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539847 - W285/60R18 116V GRTREK AT25,539847,FR79,0,0,0,0,0,0,0,100,0,0,0,8,2026,3,108
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,539848 - W285/50R20 112V GRANDTREK PT2A LHD,539848,FR79,0,0,0,0,0,0,0,100,0,0,0,10,2026,3,110
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,540429 - W235/55R20 102V SPT MAXX 050 RHD,540429,FR79,0,0,0,0,0,0,0,100,0,0,0,144,2026,3,244
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,540430 - W235/55R20 102V SPT MAXX 050 LHD,540430,FR79,0,0,0,0,0,0,0,100,0,0,0,48,2026,3,148
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,540431 - 275/35ZR19 (100Y) SPT MAXX RT 2 XL MFS,540431,FR79,0,0,0,69,0,0,0,100,0,0,0,1468,2026,3,1637
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,540477 - W265/65R17 112S GRTREK AT20,540477,FR79,0,0,0,0,0,0,0,100,0,0,0,5,2026,3,105
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,540481 - W285/60R18 116V GRANDTREK AT23 LHD,540481,FR79,0,0,0,0,0,0,0,100,0,0,0,7,2026,3,107
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,540482 - W285/50R20 112V GRANDTREK PT2A LHD,540482,FR79,0,0,0,0,0,0,0,100,0,0,0,9,2026,3,109
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,540607 - 225/40R19 93Y EAG F1 ASY 2 MOE XL ROF FP,540607,FR79,0,0,0,0,0,0,0,100,0,0,0,3,2026,3,103
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,540623 - 235/60R18 107H SP WI SPT 3D MS AO XL,540623,FR79,0,0,0,0,0,0,0,100,0,0,0,1,2026,3,101
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,540763 - 265/40R20 104V UG PERF G1 AO XL FP,540763,FR79,0,0,0,0,0,0,0,100,0,0,0,13,2026,3,113
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,540765 - 255/55R19 107V VEC 4SEASONS SUV G2,540765,FR79,0,0,0,0,0,20,0,35,0,0,0,53,2026,3,108
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,540766 - 255/60R18 108V VEC 4SEASONS SUV G2,540766,FR79,0,0,0,0,0,0,0,46,0,0,0,65,2026,3,110
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,540768 - 245/45R18 96W EAG F1 ASY 3 FP,540768,FR79,0,0,0,0,0,0,0,0,0,13,0,0,2026,3,13
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,540815 - 265/35R22 102W EAG F1 ASY 3 T0 XL FP,540815,FR79,0,0,0,0,0,0,0,100,0,0,0,1052,2026,3,1152
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,540816 - 265/35R22 102W EAG F1 ASY 3 XL T0 SCT FP,540816,FR79,0,34,0,332,0,0,0,100,0,0,0,1551,2026,3,2017
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,540818 - 285/35R22 106W EAG F1 ASY 3 T0 XL SCT FP,540818,FR79,0,320,0,600,0,0,0,82,0,0,0,1068,2026,3,2070
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,540996 - W185/80R17 99M GRTREK TG32 XL,540996,FR79,0,0,0,0,0,0,0,100,0,0,0,8,2026,3,108
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,540997 - W265/60R18 110H GRTREK AT20,540997,FR79,0,0,0,0,0,0,0,100,0,0,0,31,2026,3,131
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,541236 - 195/60R15 88V VEC 4SEASONS G2,541236,FR79,0,0,0,0,0,0,0,100,0,0,0,14,2026,3,114
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,541359 - 275/45R20 110Y SPORTCONTROL 2 XL FP,541359,FR79,0,0,0,0,0,0,0,100,0,0,0,126,2026,3,226
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,541403 - 205/55R16 91V EFFIGRIP PERF,541403,FR79,0,50,0,0,0,160,0,28,0,0,0,462,2026,3,700
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,541453 - 255/40R18 99Y SPT MAXX RT 2 XL MFS,541453,FR79,0,0,0,45,0,0,0,100,0,0,0,1461,2026,3,1606
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,541471 - 175/65R15 88T ESKIMO S3+ MS XL,541471,FR79,0,0,0,0,0,0,0,98,0,0,0,4,2026,3,102
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,541613 - 195/55R16 91T UG ARCTIC 2 XL DSTUD,541613,FR79,0,0,0,0,0,0,0,100,0,0,0,3,2026,3,103
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,541623 - 215/55R17 98T UG ARCTIC 2 XL DSTUD,541623,FR79,0,0,0,0,0,0,0,100,0,0,0,27,2026,3,127
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,541633 - 225/65R17 106T UG ARCTIC 2 SUV XL DSTUD,541633,FR79,0,0,0,0,0,0,0,100,0,0,0,7,2026,3,107
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,541648 - 285/45R20 108W EAG F1 ASY 2 SUV FP,541648,FR79,0,0,0,0,0,0,0,100,0,0,0,6,2026,3,106
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,541649 - 235/55R19 105W EAG F1 ASY3 SUV JLR XL FP,541649,FR79,0,25,0,0,0,0,0,57,0,0,0,833,2026,3,915
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,541651 - 235/60R18 107V EAG F1 ASY 3 SUV J LR XL,541651,FR79,0,24,0,0,0,48,0,23,0,0,0,227,2026,3,322
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,541653 - 255/55R19 107W EAG F1 ASY 2 SUV FP,541653,FR79,0,0,0,0,0,0,0,100,0,0,0,5,2026,3,105
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,541673 - 235/65R18 106W EAG F1 ASY 3 SUV,541673,FR79,0,0,0,0,0,0,0,100,0,0,0,20,2026,3,120
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,541680 - 235/50R18 97V EFFIGRIP PERF FP,541680,FR79,0,0,0,0,0,0,0,0,0,304,0,0,2026,3,304
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,541819 - 235/55R18 100W EFFIGRIP PERF MO,541819,FR79,0,0,0,0,0,0,0,100,0,0,0,96,2026,3,196
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,541821 - 235/50R19 99W EFFIGRIP PERF MO,541821,FR79,0,0,0,0,0,0,0,100,0,0,0,144,2026,3,244
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542031 - 225/60R17 103V WINTER SPT 5 SUV XL,542031,FR79,0,0,0,0,0,0,0,73,0,55,0,54,2026,3,182
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542032 - 225/65R17 106H WINTER SPT 5 SUV XL,542032,FR79,0,0,0,0,0,0,0,100,0,0,0,80,2026,3,180
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542076 - 225/40R18 92Y SPT MAXX RT AO1 XL MFS,542076,FR79,0,0,0,0,0,0,0,100,0,0,0,174,2026,3,274
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542125 - 205/60R13 86V SPORT CLASSIC,542125,FR79,0,0,0,0,0,0,0,100,0,0,0,534,2026,3,634
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542129 - 215/70R15 98W SPORT CLASSIC,542129,FR79,0,0,0,0,0,0,0,100,0,0,0,1136,2026,3,1236
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542238 - 175/70R14 84T ESKIMO S3+ MS,542238,FR79,0,0,0,0,0,0,0,100,0,0,0,5,2026,3,105
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542242 - 185/65R15 88H EFFIGRIP PERF 2,542242,FR79,0,0,0,0,0,0,0,6,0,85,0,260,2026,3,351
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542244 - 185/65R15 88H PRESTO HP 2,542244,FR79,0,609,0,0,0,0,0,72,0,0,0,3252,2026,3,3933
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542250 - 205/60R16 92H EFFIGRIP PERF 2,542250,FR79,0,0,0,0,0,291,0,45,0,0,0,889,2026,3,1225
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542251 - 205/60R16 92V EFFIGRIP PERF 2,542251,FR79,0,0,0,0,0,0,0,12,0,0,0,31,2026,3,43
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542252 - 205/60R16 96W EFFIGRIP PERF 2 XL,542252,FR79,0,0,0,0,0,0,0,4,0,30,0,11,2026,3,45
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542393 - 195/65R15 91H PRESTO HP 2,542393,FR79,0,0,0,0,0,0,0,100,0,0,0,13,2026,3,113
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542394 - 195/65R15 91V PRESTO HP 2,542394,FR79,0,0,0,0,0,0,0,100,0,0,0,5,2026,3,105
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542395 - 205/55R16 91H PRESTO HP 2,542395,FR79,0,0,0,0,0,0,0,14,0,0,0,3,2026,3,17
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542396 - 205/55R16 91V PRESTO HP 2,542396,FR79,0,0,0,0,0,0,0,30,0,0,0,20,2026,3,50
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542397 - 205/55R16 91W PRESTO HP 2,542397,FR79,0,1084,0,300,0,0,0,91,0,0,0,976,2026,3,2451
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542399 - 205/60R16 92H PRESTO HP 2,542399,FR79,0,0,0,0,0,0,0,84,0,0,0,5,2026,3,89
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542402 - 215/55R16 93V PRESTO HP 2,542402,FR79,0,0,0,0,0,0,0,100,0,0,0,8,2026,3,108
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542404 - 215/55R16 97Y PRESTO HP 2 XL,542404,FR79,0,0,0,0,0,0,0,28,0,0,0,4,2026,3,32
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542418 - 195/55R16 87H EFFIGRIP PERF 2,542418,FR79,0,720,0,0,0,0,0,13,0,0,760,2276,2026,3,3769
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542419 - 195/55R16 87V EFFIGRIP PERF 2,542419,FR79,0,0,0,0,0,0,0,1,0,414,0,35,2026,3,450
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542428 - 205/50R17 89V EFFIGRIP PERF 2,542428,FR79,0,28,0,0,0,80,0,15,0,0,0,77,2026,3,200
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542432 - 205/50R17 93W EFFIGRIP PERF 2 XL,542432,FR79,0,130,0,0,0,70,0,14,0,18,0,129,2026,3,361
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542444 - 205/55R16 91H EFFIGRIP PERF 2,542444,FR79,0,0,0,0,0,733,0,15,0,0,0,271,2026,3,1019
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542445 - 195/65R15 91H EFFIGRIP PERF 2,542445,FR79,0,189,0,0,0,0,0,44,0,0,0,1570,2026,3,1803
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542446 - 195/55R16 87H ECOCONTROL HP 2,542446,FR79,0,0,0,0,0,0,0,0,0,126,0,9,2026,3,135
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542447 - 195/65R15 91V EFFIGRIP PERF 2,542447,FR79,0,54,0,0,0,0,0,31,0,0,0,196,2026,3,281
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542449 - 205/55R16 91V EFFIGRIP PERF 2,542449,FR79,0,626,0,0,0,0,0,3,0,0,1090,2104,2026,3,3823
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542451 - 205/55R16 91W EFFIGRIP PERF 2,542451,FR79,0,45,0,0,0,80,0,16,0,0,0,91,2026,3,232
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542452 - 205/55R16 94W EFFIGRIP PERF 2 XL,542452,FR79,0,0,0,0,0,0,0,33,0,0,0,118,2026,3,151
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542453 - 205/55R17 95V EFFIGRIP PERF 2 XL,542453,FR79,0,8,0,0,0,532,0,11,0,0,0,510,2026,3,1061
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542473 - 215/55R17 98W EFFIGRIP PERF 2 XL,542473,FR79,0,0,0,0,0,0,0,0,0,85,0,3,2026,3,88
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542479 - 225/45R17 91W EFFIGRIP PERF 2 FP,542479,FR79,0,0,0,0,0,0,0,2,0,268,480,699,2026,3,1449
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542480 - 225/45R17 94W EFFIGRIP PERF 2 XL FP,542480,FR79,0,438,0,0,0,0,0,39,0,0,405,7101,2026,3,7983
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542482 - 225/50R16 92Y EFFIGRIP PERF 2 FP,542482,FR79,0,0,0,0,0,0,0,16,0,0,0,8,2026,3,24
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542486 - W245/40RF19 94W SPT MAXX 050 ROF RHD,542486,FR79,0,0,0,0,0,0,0,100,0,0,0,17,2026,3,117
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542489 - W245/40RF19 94W SPT MAXX 050 ROF FIT RHD,542489,FR79,0,0,0,0,0,0,0,100,0,0,0,48,2026,3,148
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542493 - 225/50R17 94W EFFIGRIP PERF 2 FP,542493,FR79,0,0,0,0,0,0,0,5,0,11,0,4,2026,3,20
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542494 - 225/50R17 98V EFFIGRIP PERF 2 XL FP,542494,FR79,0,0,0,0,0,13,0,20,0,0,0,79,2026,3,112
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542495 - 225/50R17 98W EFFIGRIP PERF 2 XL FP,542495,FR79,0,0,0,0,0,278,0,25,0,0,0,258,2026,3,561
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542499 - 225/55R17 101W EFFIGRIP PERF 2 XL,542499,FR79,0,92,0,0,0,210,0,47,0,0,0,1132,2026,3,1481
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542506 - 185/65R15 88H INTENSA HP2,542506,FR79,0,3,0,0,0,0,0,0,0,0,0,86,2026,3,89
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542512 - 195/55R16 87V INTENSA HP2,542512,FR79,0,198,0,0,0,0,0,9,0,0,1,156,2026,3,364
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542515 - 195/65R15 91H INTENSA HP2,542515,FR79,0,0,0,0,0,8,0,18,0,0,0,85,2026,3,111
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542516 - 195/65R15 91V INTENSA HP2,542516,FR79,0,0,0,0,18,0,0,100,0,0,0,369,2026,3,487
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542519 - 205/55R16 91H INTENSA HP2,542519,FR79,0,0,0,0,0,0,0,34,0,0,0,44,2026,3,78
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542520 - 205/55R16 91V INTENSA HP2,542520,FR79,0,0,0,0,0,0,0,24,0,0,0,218,2026,3,242
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542521 - 205/55R16 91W INTENSA HP2,542521,FR79,0,8,0,0,0,0,0,100,0,0,0,327,2026,3,435
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542524 - 205/60R16 92H INTENSA HP2,542524,FR79,0,0,0,0,0,0,0,66,0,0,0,52,2026,3,118
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542527 - 215/55R16 93V INTENSA HP2,542527,FR79,0,0,0,0,0,0,0,100,0,0,0,3,2026,3,103
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542530 - 215/55R16 97Y INTENSA HP2 XL,542530,FR79,0,0,0,0,0,0,0,100,0,0,0,28,2026,3,128
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542552 - 185/65R15 88H ECOCONTROL HP 2,542552,FR79,0,2003,0,0,0,0,0,18,0,0,700,2268,2026,3,4989
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542560 - 195/65R15 91H ECOCONTROL HP 2,542560,FR79,0,0,0,0,0,0,0,18,0,0,0,339,2026,3,357
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542561 - 205/55R16 91H ECOCONTROL HP 2,542561,FR79,0,0,0,0,0,80,0,18,0,0,0,96,2026,3,194
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542562 - 195/65R15 91V ECOCONTROL HP 2,542562,FR79,0,0,0,0,0,0,0,50,0,0,0,204,2026,3,254
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542563 - 195/65R15 95H ECOCONTROL HP 2 XL,542563,FR79,0,0,0,0,0,0,0,14,0,0,0,79,2026,3,92
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542639 - 215/55R16 97Y ECOCONTROL HP 2 XL,542639,FR79,0,0,0,0,0,4,0,27,0,0,0,22,2026,3,53
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,542640 - 215/60R16 99H ECOCONTROL HP 2 XL,542640,FR79,0,0,0,0,0,50,0,4,0,0,0,54,2026,3,108
